0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.0,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.08690869086908692,0.0,0.0,0.0,0.15799999999999997,0.0,0.0,0.0,0.0,0.16906666666666667,0.0,0.14221422142214224,0.0,0.0,0.0,0.07585213634181469,0.0,0.0951095109510951,0.0,0.11064425770308126,0.2687074829931973,0.0,0.0,0.0,0.0,0.0,0.20546163849154744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07376283846872081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036314117113027703,0.00040048057669203087,0.0021464646464646464,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07205720572057206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986666666666666,0.0,0.11791179117911793,0.0,0.0,0.0,0.0628900624099856,0.0,0.07890789078907892,0.0,0.09173669467787116,0.22278911564625853,0.0,0.0,0.0,0.0,0.0,0.17035110533159947,0.19013062409288825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611577964519141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006808896958692694,0.0014016820184221063,0.0025883838383838377,0
0.0,0.0,0.12745098039215685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699069286452947,0.0,0.0,0.0,0.0,0.0,0.0,0.03466666666666665,0.0,0.058505850585058514,0.0,0.0,0.0,0.06240998559769563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03250000000000001,0.0,0.0,0.0,0.0,0.02485746864310149,0.0,0.0,0.0,0.0,0.0,0.0003731275533363598,0.0003003604325190227,0.002967171717171717,0
0.0,0.0,0.0,0.0,0.21699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339999999999999,0.0,0.0,0.0,0.0,0.11573333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037633305988515164,0.0,0.0,0.0,0.0,0.0,0.0,0.0004419191919191913,0
0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.188212927756654,0.026952695269526955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882356,0.029702970297029705,0.0,0.0,0.0,0.0392,0.0,0.13641364136413642,0.0,0.024499999999999994,0.0,0.07111756168359942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006357670221493025,0.0,0.0,0.0,0.0,0.0016559237403540625,0.002803364036844213,0.0101010101010101,0
0.0,0.0,0.10392156862745099,0.0,0.05299999999999999,0.0,0.0,0.047704770477047714,0.0,0.058855885588558865,0.4099616858237548,0.0,0.0,0.0,0.0,0.0535,0.0,0.0,0.20053333333333334,0.0,0.09630963096309633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024743230625583562,0.0,0.0,0.0,0.0,0.03014766201804757,0.0,0.011299956893897407,0.0,0.0,0.0010540172492056288,0.002002402883460152,0.004166666666666666,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27203065134099613,0.0,0.0,0.0,0.0,0.03549999999999999,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426042604260426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10304789550072568,0.0,0.0,0.0,0.0,0.04971988795518208,0.0,0.0,0.033146591970121375,0.0,0.0,0.0,0.0,0.012407711238720259,0.0,0.0,0.0,0.0,0.0003513390830685429,0.00040048057669203087,0.0026515151515151512,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09927611168562564,0.0,0.0,0.0,0.09599999999999997,0.0,0.0,0.20479999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864086408640864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13933236574746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04481792717086834,0.0,0.0,0.0,0.07822120866590652,0.0,0.0,0.005265102530944024,0.0,0.0,0.00026418520199727666,0.00040048057669203087,0.0018939393939393923,0
0.0,0.0392156862745098,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.17580144777662876,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.060266666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07913165266106442,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05040504050405041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009332728098048115,0.0012014417300760909,0.004419191919191918,0
0.04185022026431718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09927611168562564,0.06846846846846846,0.0,0.0,0.0,0.08123249299719888,0.0,0.0,0.0,0.0,0.0,0.06972477064220182,0.0,0.16706673067690828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024707412223667097,0.027576197387518143,0.022809123649459785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006157354618015965,0.011074651353568495,0.0,0.0,0.017991004497751126,0.0,0.0014834316840671813,0.002202643171806167,0.019065656565656567,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327817993795243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07585213634181469,0.09483793517406963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02214930270713699,0.0,0.0,0.0,0.0,0.0008352246935996368,0.0005006007208650382,0.002967171717171717,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03850385038503851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021002100210021003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02327727645611156,0.055623621661357495,0.0,0.0,0.0,0.0027625964593735817,0.0027032438926712053,0.011679292929292928,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608066184074457,0.11711711711711711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.1365546218487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010994098955969134,0.0008009611533840609,0.007196969696969695,0
0.0,0.0,0.2960784313725491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454632741238598,0.18187274909963985,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359135913591359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04388843314191959,0.0,0.0,0.0,0.0,0.0011992737176577395,0.00210252302763316,0.00404040404040404,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003885610531093966,0.0003003604325190227,0.0005681818181818184,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171867498799808,0.2605042016806723,0.13021302130213022,0.4774477447744775,0.30392156862745096,0.738095238095238,0.3472,0.911764705882353,0.0,0.9117647058823529,0.21699999999999997,0.5643693107932378,0.0,0.0,0.0,0.911764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11915504511894992,0.0,0.0,0.0,0.0,0.0021180208806173403,0.0010012014417300763,0.0018308080808080787,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999996,0.0,0.0,0.12373333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16246498599439776,0.0,0.0,0.0,0.0,0.0,0.0,0.09486887115165339,0.04265791632485643,0.0,0.0,0.0,0.0,0.0,0.0,0.0005050505050505014,0
0.0,0.0,0.30980392156862746,0.0,0.10499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050408065290446474,0.0,0.0,0.0,0.0,0.358843537414966,0.0,0.0,0.0,0.0,0.07899999999999999,0.0,0.07547169811320756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02143150123051681,0.0,0.0,0.0,0.0,0.0007081252837040403,0.0006007208650380454,0.0045454545454545435,0
0.035242290748898675,0.0,0.0,0.0,0.06599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.06825232678386764,0.0,0.0,0.0,0.0,0.0,0.0,0.008533333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023222060957910014,0.0,0.0,0.0,0.02240896358543417,0.0,0.04481792717086835,0.0165,0.0,0.0,0.0,0.0,0.026909920182440143,0.004819524200164068,0.00563587356040186,0.0,0.0,0.0,0.0008924194280526556,0.0018021625951141367,0.015088383838383838,0
0.026431718061674006,0.008403361344537815,0.023529411764705875,0.0,0.01199999999999999,0.02040816326530612,0.0,0.03330333033303331,0.022813688212927757,0.0,0.04597701149425287,0.07652533609100311,0.0,0.0,0.0,0.0,0.033613445378151266,0.013201320132013201,0.0,0.013201320132013198,0.0,0.0,0.0,0.0,0.02352376380220835,0.0,0.0,0.013201320132013201,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.12743823146944083,0.03483309143686502,0.0,0.010801080108010801,0.0,0.0,0.03431372549019608,0.0,0.0,0.0,0.033560090702947847,0.0,0.0,0.003876852907639683,0.00912633305988515,0.0,0.0,0.002831917374646012,0.0,0.00036586472991375404,0.0017020424509411295,0.028724747474747476,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12931839402427636,0.0,0.0,0.0,0.10079817559863172,0.0,0.0,0.0,0.0,0.0,0.0003295506128007256,0.00020024028834601543,0.0008838383838383826,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11600000000000002,0.10830999066293182,0.0,0.0,0.0,0.0,0.041940114848236246,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681818181818184,0
0.05286343612334801,0.0,0.023529411764705875,0.0,0.0,0.0,0.0,0.03240324032403241,0.0,0.006600660066006602,0.0,0.1127197518097208,0.02162162162162162,0.0,0.0,0.0,0.08403361344537816,0.0,0.0,0.0,0.0,0.0,0.02201834862385321,0.0096,0.1742678828612578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015604681404421322,0.01741654571843251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003648802736602054,0.00512715340442986,0.0,0.0,0.0026653339996668343,0.0,0.0011883794825238315,0.0024028834601521826,0.026767676767676767,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12547528517110268,0.0,0.2528735632183908,0.0,0.0,0.0,0.0,0.09899999999999999,0.0,0.21782178217821782,0.1056,0.0,0.05940594059405942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013547632243364739,0.0,0.0,0.00034679981842941415,0.00040048057669203087,0.0029040404040404037,0
0.0,0.0,0.0,0.0,0.026999999999999993,0.0,0.0,0.02430243024302431,0.0,0.0,0.0,0.027921406411582222,0.3441441441441441,0.0,0.061224489795918366,0.0135,0.0,0.05940594059405941,0.0,0.0,0.0,0.0,0.0,0.0,0.012962073931829092,0.016206482593037218,0.0,0.05940594059405942,0.0,0.04591836734693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012244897959183676,0.0,0.0,0.008893956670467506,0.011997538966365871,0.0,0.0,0.0,0.0,0.0013799364502950521,0.005406487785342411,0.011868686868686869,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351035103510351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019073010664479077,0.045577064444988956,0.0,0.0,0.0,0.002598275079437131,0.0027032438926712053,0.007007575757575758,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2145593869731801,0.0579110651499483,0.20180180180180182,0.0,0.0,0.0,0.0,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.053768602976476246,0.033613445378151266,0.0,0.0,0.0,0.09523809523809523,0.044800000000000006,0.0,0.0,0.0,0.0,0.0,0.08127721335268506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041733181299885985,0.037633305988515164,0.0,0.0,0.0,0.0,0.000529278256922379,0.0006007208650380454,0.003535353535353534,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447776628748707,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20319303338171263,0.0,0.126012601260126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035678620063549693,0.0008009611533840609,0.0028409090909090884,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01595159515951595,0.0,0.06101344364012409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05664906385021603,0.035414165666266505,0.0,0.06490649064906491,0.0,0.14965986394557823,0.0,0.0,0.0,0.0,0.0295,0.0,0.08563134978229317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029000000000000005,0.0,0.027994257588187032,0.0,0.0,0.0,0.0,0.0021034952337721288,0.007408890668802563,0.01773989898989899,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290429042904291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.03744599135861738,0.0468187274909964,0.0,0.17161716171617164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014304291287386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02850697292863002,0.0,0.0,0.0,0.0,0.0013363595097594192,0.0010012014417300763,0.005555555555555555,0
0.0,0.0,0.0,0.0,0.0,0.1292517006802721,0.0,0.0,0.0,0.0,0.0,0.07859358841778698,0.0,0.07600000000000001,0.0,0.0,0.0,0.0,0.0816,0.0,0.06840684068406842,0.0,0.0,0.0,0.0,0.0,0.022802280228022803,0.0,0.0,0.0,0.0,0.0,0.0418041804180418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322128851540617,0.0,0.0,0.0,0.0,0.0,0.0,0.03033067274800457,0.013638228055783425,0.0,0.0,0.0,0.0,0.00024421243758511154,0.0003003604325190227,0.0020202020202020193,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074829931972789,0.0,0.0,0.2288228822882288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19421101774042948,0.0,0.0,0.0,0.0,0.07219031993437242,0.0,0.0,0.0,0.0,0.0003885610531093966,0.0003003604325190227,0.0005681818181818184,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08893485005170632,0.0,0.0,0.0,0.0,0.0,0.0,0.09226666666666666,0.0,0.07740774077407742,0.0,0.0,0.0,0.29188670187229954,0.20828331332533018,0.025802580258025804,0.09460946094609461,0.060224089635854336,0.14625850340136054,0.06880000000000001,0.18067226890756308,0.0,0.18067226890756302,0.043,0.1118335500650195,0.12481857764876633,0.0,0.0,0.18067226890756305,0.0,0.0,0.24089635854341734,0.0,0.04014939309056956,0.0,0.0,0.0,0.0,0.02737899917965545,0.03259005145797598,0.004095079746289795,0.0,0.0,0.0014589196550158874,0.0012014417300760909,0.0045454545454545435,0
0.0,0.0,0.0,0.0,0.2849999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.31353135313531355,0.0,0.0,0.25652565256525656,0.0,0.0,0.0,0.0,0.0,0.08550855085508552,0.0,0.0,0.0,0.0,0.0,0.15676567656765675,0.0,0.0,0.3706111833550064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13305322128851538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002541988197911938,0.002803364036844213,0.002335858585858587,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15001500150015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23342670401493926,0.0,0.0,0.0,0.0,0.0,0.0,0.028480817784346326,0.0,0.0,0.00027235587834770767,0.0003003604325190227,0.0007575757575757555,0
0.0,0.0,0.0,0.0,0.08199999999999998,0.0,0.0,0.0,0.0,0.045104510451045104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.07380738073807382,0.0,0.0,0.0,0.0,0.0,0.024602460246024603,0.0,0.057422969187675074,0.13945578231292516,0.0,0.0,0.18151815181518152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05742296918767507,0.0,0.0,0.07703081232492996,0.0,0.0,0.0,0.0,0.030865463494667754,0.036755697133055605,0.0,0.0,0.0,0.0006155242850658196,0.00040048057669203087,0.0029040404040404037,0
0.015418502202643174,0.0,0.060784313725490195,0.0,0.0,0.0,0.0,0.0,0.13498098859315588,0.0,0.0,0.03205791106514995,0.0,0.0,0.0,0.0,0.0,0.0,0.01653333333333333,0.0,0.013501350135013503,0.0,0.0,0.0,0.026404224675948152,0.03781512605042017,0.002100210021002101,0.0,0.0,0.0,0.0,0.0,0.043454345434543455,0.0,0.0,0.0,0.06821480406386066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02189281641961232,0.023995077932731743,0.015682430776770395,0.0,0.0034982508745627205,0.0,0.0023758511121198364,0.0041049259110933125,0.05612373737373738,0
0.011013215859030838,0.0,0.021568627450980385,0.0,0.004999999999999994,0.003401360544217684,0.0,0.0,0.06653992395437262,0.0,0.0,0.014477766287487079,0.0,0.0,0.0045351473922902496,0.0,0.0,0.002200220022002198,0.005866666666666673,0.0,0.0072007200720071995,0.0,0.0,0.0,0.02400384061449832,0.03181272509003602,0.0006000600060006005,0.0,0.0,0.0,0.0,0.0,0.0077007700770077014,0.0,0.0,0.0,0.055152394775036286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.04629418472063856,0.018662838392124688,0.012006861063464835,0.0,0.0013326669998334172,0.0,0.0017703132092601,0.005106127352823388,0.10202020202020204,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08648648648648646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465674507921266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03483309143686502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204481792717083,0.0,0.0,0.0,0.0152793614595211,0.006870385561936011,0.0,0.0,0.0,0.0,0.0008896958692691786,0.0058069683620344415,0.012815656565656565,0
0.0066079295154185015,0.0,0.00588235294117645,0.0030366736743751457,0.0059999999999999915,0.005102040816326529,0.0,0.0,0.06083650190114069,0.0,0.0,0.00930713547052741,0.0,0.0,0.0,0.0,0.0,0.0033003300330032986,0.006933333333333319,0.0,0.008100810081008103,0.0,0.0,0.0,0.06721075372059529,0.0864345738295318,0.0009000900090008982,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0039011703511053295,0.18432510885341075,0.003601440576230492,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.051539338654504004,0.024097621000820336,0.04435187454055377,0.0,0.0014992503748125947,0.0,0.001592374035406264,0.0033039647577092508,0.1696338383838384,0
0.013215859030837005,0.0,0.011764705882352934,0.0,0.0,0.010204081632653059,0.0,0.0,0.10266159695817492,0.0,0.0,0.018614270941054813,0.0,0.012,0.0,0.0,0.0,0.006600660066006601,0.012799999999999992,0.0,0.016201620162016206,0.0,0.0,0.0,0.05472875660105616,0.07202881152460984,0.0018001800180018016,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.13062409288824384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005602240896358541,0.0,0.0,0.0,0.026225769669327263,0.022662018047579977,0.028179367802009303,0.0,0.002831917374646012,0.0,0.0018293236495687698,0.0037044453344012816,0.08484848484848485,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05775577557755776,0.0,0.10858324715615306,0.0,0.0,0.0,0.0525,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.06302521008403361,0.0945094509450945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15239477503628449,0.0,0.09450945094509453,0.0,0.0,0.0,0.2941176470588235,0.10500000000000004,0.04901960784313725,0.0,0.0,0.0,0.0,0.06942165709598029,0.0,0.01040704476876655,0.0,0.0,0.00042487517022242417,0.0011013215859030836,0.0029040404040404037,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329886246122027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07729236677868459,0.09663865546218488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022764561115668575,0.0,0.0,0.0,0.0,0.0008697231048570135,0.0005006007208650382,0.0029040404040404037,0
0.0,0.0,0.050980392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026887280248190287,0.09549549549549549,0.0,0.0,0.0,0.07422969187675071,0.0,0.028266666666666662,0.0,0.0,0.0,0.0,0.0,0.03840614498319731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892067620286085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004409351927809679,0.0,0.0,0.007163085124104616,0.0,0.0004421243758511123,0.0003003604325190227,0.003787878787878788,0
0.002202643171806167,0.0021008403361344533,0.0392156862745098,0.0,0.00899999999999999,0.005102040816326529,0.0,0.0,0.009505703422053232,0.0027502750275027518,0.0,0.04860392967942089,0.005405405405405404,0.017,0.0,0.004499999999999999,0.025210084033613446,0.014301430143014302,0.018666666666666665,0.0016501650165016498,0.013501350135013503,0.0,0.0,0.0024000000000000002,0.0,0.0,0.0015001500150015005,0.0033003300330033004,0.000700280112044818,0.0,0.0,0.0,0.08085808580858085,0.0,0.0,0.014304291287386212,0.13062409288824384,0.0,0.0,0.006302521008403363,0.0,0.004901960784313726,0.0,0.006500000000000001,0.00233426704014939,0.00816326530612245,0.0,0.015000000000000003,0.008665906499429877,0.026968826907301062,0.0012251899044351867,0.000492641172485991,0.0,0.0002521559332291086,0.0011166591012256016,0.010112134561473769,0.1999368686868687,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555555555566,0.0,0.0,0.0,0.0,0.0,0.0,0.14145658263305322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09697551608257321,0.06062424969987995,0.06060606060606061,0.11111111111111112,0.07072829131652661,0.1717687074829932,0.08080000000000001,0.2121848739495799,0.0,0.21218487394957983,0.05049999999999999,0.13133940182054615,0.14658925979680698,0.0,0.09090909090909091,0.21218487394957986,0.0,0.0,0.2829131652661064,0.202,0.04715219421101773,0.0,0.0,0.0,0.0,0.08347005742411812,0.0,0.004987991871420653,0.0,0.0,0.0010213345438039039,0.0011013215859030836,0.0042297979797979775,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831683168316832,0.0,0.344364012409514,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03559332471211281,0.0,0.0,0.001210167952791648,0.0009010812975570682,0.0012626262626262603,0
